Fleet,Cycle,RUL,OC1,OC2,S3,S4,S8,S11,S13,S15,S17
248,11,50,0.833355551323557,0.997862232779097,0.319162815982604,0.255994134180618,0.650859338710359,0.485221674876848,0.99357737471746,0.346367896895138,0.333333333333333
248,16,50,0.238230813178442,0.297149643705463,0.708534927969557,0.676328974703654,0.853384569908365,0.751231527093597,0.993742764209714,0.113429994141769,0.6875
248,18,50,0.833338887830889,0.997624703087886,0.327833650448491,0.236734693877551,0.650690426924538,0.451559934318555,0.993411985225206,0.36559021675454,0.3125
248,20,50,6.1892972767092e-05,0,0.930415873878771,0.904362703165098,0.999345466829948,0.922824302134647,0.993742764209714,0.0396528998242536,0.9375
248,28,50,0.833215101885355,0.997624703087886,0.305816798042946,0.242600513259196,0.650584857058402,0.470443349753695,0.993494679971333,0.365004393673111,0.333333333333333
248,29,50,0.476159302989907,0.832660332541568,0.646724653438434,0.521104729316876,0.863857100629196,0.666666666666667,0.993660069463588,0.320445225541887,0.645833333333333
248,30,50,0.595122357646163,0.736698337292161,0.047377004620821,0.0405963583038009,0.00128795236687667,0.0582922824302135,0.00165389492254296,0.917801698886936,0.0520833333333333
248,31,50,0.238002285278994,0.296912114014252,0.654525686327806,0.667236954662104,0.853279000042228,0.753694581280788,0.993632504548211,0.119617750439367,0.708333333333333
248,35,50,1.66634926680632e-05,0.000950118764845606,0.926963848871976,0.916705364780643,0.999345466829948,0.921182266009853,0.993715199294339,0.0248974809607504,0.9375
248,60,50,0.595153304132546,0.73729216152019,0.0499592280511005,0.0423316632042042,0.00114015455428395,0.0418719211822664,0.0017641545840457,0.945957820738137,0.0416666666666667
248,63,50,0,0.000712589073634204,0.940989399293286,0.908004399364536,0.999345466829948,0.904761904761905,0.993604939632836,0.0426552431165789,0.9375
248,71,50,0.999776233098457,0.997624703087886,0.290405001359065,0.245362336551387,0.627317258561717,0.483579638752053,0.993246595732952,0.378258640890451,0.3125
248,77,50,0.833319843839269,0.997624703087886,0.330225604783909,0.259098130270072,0.650648198978084,0.467159277504106,0.99357737471746,0.362368189806679,0.322916666666667
248,78,50,0.999904780041897,0.997624703087886,0.312258765969013,0.22876695588415,0.627380600481398,0.478653530377669,0.993494679971333,0.378844463971881,0.28125
248,80,50,0.999985717006284,0.998456057007126,0.287768415330252,0.233728461444458,0.627253916642034,0.472906403940887,0.993274160648327,0.386789689513767,0.28125
248,83,50,0.595303275566559,0.738598574821853,0.0352269638488721,0.047781987046316,0.00128795236687667,0.038587848932677,0.00190197916092413,0.933326010544815,0.03125
248,96,50,4.28489811464483e-05,0.000475059382422803,0.934547431367219,0.921837956739582,0.999324352856721,0.91871921182266,0.993632504548211,0.036284417106034,0.916666666666667
248,106,50,0.595215197105313,0.737054631828979,0.0441424300081544,0.0477086643040449,0.00130906634010413,0.0435139573070608,0.00173658966867002,0.947751903925015,0.0208333333333333
248,108,50,9.52199581032184e-06,0.000831353919239905,0.945827670562653,0.935402664059636,0.999387694776403,0.940886699507389,0.993522244886708,0.04481546572935,0.9375
248,111,50,0.833255570367549,0.997624703087886,0.315085621092688,0.24316265428327,0.650774882817448,0.472085385878489,0.993853023871217,0.368702401874634,0.3125
248,114,50,0.595189011616835,0.73729216152019,0.0401467790160369,0.0593914212391548,0.0012246104471938,0.0533661740558297,0.00184684933017276,0.936108670181605,0.0416666666666667
248,132,50,0.833217482384308,0.997624703087886,0.326882304974178,0.256727361603324,0.650774882817448,0.450738916256158,0.993715199294339,0.366029584065612,0.322916666666667
248,133,50,0.999819082079604,0.998931116389549,0.304892633867899,0.253207869974337,0.627443942401081,0.48768472906404,0.993549809802085,0.38605741066198,0.291666666666667
248,142,50,0.476064083031803,0.831353919239905,0.639276977439522,0.532689722595625,0.864026012415016,0.673234811165846,0.993797894040465,0.322312536613942,0.666666666666667
248,151,50,0.476087888021329,0.833610451306413,0.656509921174232,0.533471831846511,0.864152696254382,0.674876847290641,0.993880588786593,0.332271528998243,0.666666666666667
248,156,50,0.833324604837174,0.998693586698337,0.347132372927426,0.250006110228522,0.650838224737131,0.473727422003284,0.993880588786593,0.365443760984183,0.322916666666667
248,159,50,0.833177013902114,0.999287410926366,0.343462897526501,0.245777832090921,0.650943794603269,0.477832512315271,0.99377032912509,0.364381956649092,0.3125
248,160,50,2.85659874309655e-05,0,0.939331340038053,0.931589881461567,0.999556606562223,0.936781609195403,0.993853023871217,0.0418863503222033,0.947916666666667
248,163,50,0.833238906874881,0.999287410926366,0.343354172329437,0.246437736771356,0.650838224737131,0.472085385878489,0.993797894040465,0.372473637961336,0.333333333333333
248,164,50,0.999871453056561,0.99916864608076,0.303288937211198,0.240058658193816,0.627359486508172,0.495073891625616,0.993411985225206,0.39931165787932,0.302083333333333
248,167,50,0.83329365835079,0.997624703087886,0.343191084533841,0.263961872174019,0.651028250496179,0.495073891625616,0.993963283532719,0.364125659050967,0.333333333333333
248,168,50,0.238049895258046,0.29750593824228,0.713916825224246,0.699914456800684,0.853490139774503,0.758620689655173,0.993797894040465,0.122107498535443,0.6875
248,171,50,3.0946486383546e-05,0,0.950829029627616,0.94253941097397,0.999451036696086,0.927750410509032,0.993660069463588,0.0418497363796134,0.947916666666667
248,184,50,5.47514759093506e-05,0,0.944821962489807,0.929194671880728,0.999472150669313,0.943349753694582,0.993660069463588,0.0497217340363215,0.958333333333333
248,185,50,0.999780994096363,0.999524940617577,0.313454743136722,0.244286936331419,0.627528398293991,0.505747126436782,0.993522244886708,0.390304628002343,0.302083333333333
248,187,48,0.999892877547134,0.998574821852732,0.28597444957869,0.243431504338263,0.627507284320763,0.508210180623974,0.99357737471746,0.383238137082601,0.302083333333333
248,189,46,0.595255665587507,0.736342042755344,0.0661321011144331,0.0568006843455945,0.0014990920991513,0.0706075533661746,0.00201223882242687,0.971917106033978,0.0416666666666667
248,192,43,6.66539706722529e-05,0.00166270783847981,0.94710519162816,0.950042771599658,0.999493264642541,0.944991789819376,0.993880588786593,0.0541154071470416,0.947916666666667
248,196,39,0,0.00166270783847981,0.937292742593095,0.959110350727117,0.999577720535451,0.944170771756979,0.993880588786593,0.0501977152899825,0.947916666666667
248,197,38,0.99979765758903,0.997862232779097,0.296547974993204,0.271171941830625,0.627422828427853,0.507389162561576,0.993522244886708,0.407220269478618,0.302083333333333
248,202,33,0.833334126832984,0.999287410926366,0.334873606958413,0.266234877184407,0.650986022549724,0.488505747126437,0.993990848448096,0.37778265963679,0.333333333333333
248,205,30,0.238033231765378,0.296912114014252,0.73161185104648,0.715385555419773,0.853595709640641,0.788177339901478,0.994018413363471,0.150593145869947,0.71875
248,207,28,0.238111788230813,0.299287410926366,0.717613481924436,0.7071000855432,0.853722393480006,0.784893267651888,0.994266497601853,0.142062097246631,0.708333333333333
248,214,21,0.238009426775852,0.29833729216152,0.739657515629247,0.717756324086521,0.853743507453233,0.791461412151067,0.994321627432604,0.144625073227886,0.729166666666667
248,218,17,0.833334126832984,0.997624703087886,0.364609948355531,0.27051203715019,0.650986022549724,0.511494252873564,0.994183802855726,0.38550820152314,0.333333333333333
248,221,14,0.238190344696248,0.296912114014252,0.744414243000815,0.71636319198338,0.853806849372915,0.796387520525452,0.994211367771101,0.139828646748682,0.729166666666667
248,223,12,0.238021329270615,0.296912114014252,0.699456374014678,0.73464499572284,0.85376462142646,0.77832512315271,0.994376757263355,0.139645577035736,0.708333333333333
248,232,3,0.999976195010474,0.997624703087886,0.314677901603697,0.288280581693755,0.627443942401081,0.53776683087028,0.993549809802085,0.416922964264792,0.3125
249,5,50,2.38049895258046e-06,0.00201900237529691,0.934927969556945,0.934058413784675,0.999324352856721,0.914614121510673,0.993687634378963,0.0350029291154075,0.916666666666667
249,8,50,0.999992858503142,0.99833729216152,0.302065778744224,0.213857998289136,0.627275030615262,0.459770114942529,0.993219030817575,0.363503222026948,0.28125
249,12,50,0.833267472862312,0.997624703087886,0.321717858113617,0.242527190516925,0.650542629111947,0.444170771756979,0.993219030817575,0.354093438781488,0.302083333333333
249,23,50,0.238083222243382,0.298456057007126,0.668714324544713,0.665648295246242,0.853110088256409,0.750410509031199,0.993715199294339,0.091388400702988,0.677083333333333
249,25,50,0.999795277090078,0.997624703087886,0.291818428920902,0.223952095808383,0.627190574722352,0.454844006568145,0.993081206240698,0.377892501464558,0.28125
249,29,50,0.999928585031423,0.997624703087886,0.281244903506388,0.217035317120861,0.627317258561717,0.473727422003284,0.993274160648327,0.357132396016403,0.260416666666667
249,38,50,0.999961912016759,0.998574821852732,0.268605599347649,0.22224123182207,0.627253916642034,0.4688013136289,0.993219030817575,0.370496485061512,0.270833333333333
249,40,50,2.85659874309655e-05,0.00130641330166271,0.935417232943734,0.888036172552854,0.999261010937038,0.907224958949097,0.993660069463588,0.0352592267135329,0.916666666666667
249,41,50,0.999985717006284,0.997624703087886,0.293177493884207,0.2117071978492,0.627211688695579,0.459770114942529,0.993356855394454,0.373132688927944,0.28125
249,44,50,0.59527709007808,0.736342042755344,0.034411524870889,0.0298667970182085,0.00109792660782902,0.0254515599343187,0.00187441424554844,0.931531927357938,0.0416666666666667
249,45,50,0.238123690725576,0.296912114014252,0.677004620820875,0.678113161432238,0.853173430176091,0.729885057471264,0.993632504548211,0.11119654364382,0.697916666666667
249,46,50,0.999833365073319,0.997624703087886,0.292008698015765,0.230600024440914,0.627359486508172,0.477832512315271,0.993301725563703,0.370899238429994,0.291666666666667
249,64,50,0.595160445629404,0.736342042755344,0.0479749932046754,0.0471465232799706,0.00101347071491917,0.0205254515599343,0.00143337559953749,0.9275410076157,0.0416666666666667
249,65,50,0.999857170062845,0.997624703087886,0.294455014949714,0.22224123182207,0.627253916642034,0.475369458128079,0.993219030817575,0.367494141769186,0.270833333333333
249,79,50,2.14244905732241e-05,0.000712589073634204,0.926094047295461,0.905413662470976,0.999261010937038,0.920361247947455,0.99377032912509,0.0325497949619217,0.927083333333333
249,89,50,9.52199581032184e-06,0,0.924381625441696,0.905364780642796,0.999324352856721,0.912151067323482,0.993522244886708,0.0331356180433511,0.916666666666667
249,97,50,0.23816415920777,0.297149643705463,0.695216091329165,0.690040327508249,0.853215658122546,0.752052545155994,0.993660069463588,0.101823374340949,0.6875
249,98,50,0.833265092363359,0.998693586698337,0.317423212829573,0.242038372235121,0.650627085004857,0.457307060755337,0.993549809802085,0.365480374926772,0.322916666666667
249,109,50,0.999947629023043,0.997624703087886,0.293911388964392,0.229280215080044,0.627591740213674,0.463875205254516,0.99357737471746,0.380345635618043,0.291666666666667
249,110,50,0.833186535897924,0.999524940617577,0.321908127208481,0.250128314798974,0.650753768844221,0.471264367816092,0.993632504548211,0.365919742237845,0.302083333333333
249,113,50,0.238166539706722,0.296912114014252,0.691492253329709,0.663228644751314,0.853384569908365,0.746305418719212,0.993742764209714,0.108230814294083,0.6875
249,118,50,0.476161683488859,0.831353919239905,0.635145419951074,0.544299156788464,0.864026012415016,0.661740558292283,0.993687634378963,0.33355301698887,0.65625
249,121,50,0.476083127023424,0.833610451306413,0.660478390867083,0.544739093242087,0.863920442548879,0.67816091954023,0.993825458955842,0.320957820738138,0.645833333333333
249,122,50,0.833331746334032,0.997624703087886,0.356129382984507,0.252890138091165,0.650901566656814,0.464696223316913,0.99377032912509,0.358450497949619,0.322916666666667
249,124,50,0.83327461435917,0.997624703087886,0.32951889100299,0.251985824269828,0.650711540897766,0.458949096880132,0.993742764209714,0.358157586408905,0.3125
249,130,50,0.999947629023043,0.997624703087886,0.302174503941289,0.232433092997678,0.627697310079811,0.499178981937603,0.993687634378963,0.369727592267135,0.291666666666667
249,133,50,0.833131784422015,0.999643705463183,0.317803751019299,0.255627520469266,0.650922680630041,0.464696223316913,0.993825458955842,0.368702401874634,0.322916666666667
249,141,50,0.833360312321463,0.997980997624703,0.319543354172329,0.234363925210803,0.651091592415861,0.477832512315271,0.994101108109599,0.353251318101933,0.322916666666667
249,142,50,0.833153208912588,0.999287410926366,0.321337319923892,0.238861053403397,0.651154934335544,0.474548440065682,0.994128673024975,0.36339338019918,0.322916666666667
249,143,50,0.595131879641973,0.737648456057007,0.0401195977167708,0.0731027740437494,0.00160466196528861,0.0484400656814453,0.00203980373780255,0.949472759226714,0.0520833333333333
249,144,50,0.99991668253666,0.997624703087886,0.293748301168796,0.233068556764023,0.627676196106584,0.483579638752053,0.993742764209714,0.379613356766257,0.302083333333333
249,147,50,2.38049895258046e-06,0,0.942892090241913,0.924477575461322,0.999493264642541,0.940886699507389,0.99377032912509,0.0333919156414765,0.947916666666667
249,163,40,0.999873833555513,0.997624703087886,0.304403370481109,0.241207381156055,0.627992905704995,0.472906403940887,0.994266497601853,0.399641183362624,0.28125
249,166,37,1.90439916206437e-05,0.00213776722090261,0.949959228051101,0.942270560918978,0.999429922722858,0.940886699507389,0.993604939632836,0.0422158758055072,0.9375
249,170,33,0.238104646733955,0.296912114014252,0.714541995107366,0.707686667481364,0.853532367720958,0.769293924466339,0.993963283532719,0.131151142355009,0.708333333333333
249,171,32,0.238137973719292,0.29916864608076,0.723348736069584,0.721495783942319,0.853574595667413,0.774220032840722,0.993990848448096,0.12335237258348,0.697916666666667
249,172,31,0.476209293467911,0.833610451306413,0.683365044849144,0.553195649517292,0.864406063933111,0.684729064039409,0.994238932686477,0.338386057410662,0.65625
249,173,30,0.833205579889545,0.997624703087886,0.356455558575699,0.25748502994012,0.651598327773321,0.477832512315271,0.994845360824743,0.377160222612771,0.333333333333333
249,174,29,2.61854884783851e-05,0.000475059382422803,0.951345474313672,0.944836856898448,0.999472150669313,0.945812807881774,0.993825458955842,0.0390304628002344,0.947916666666667
249,175,28,0.999826223576462,0.997624703087886,0.294373471051916,0.244335818159599,0.628394071196318,0.498357963875205,0.99492805557087,0.386460164030463,0.3125
249,177,26,0.595127118644068,0.736342042755344,0.0611579233487361,0.0596847122082368,0.00204805540306581,0.0640394088669952,0.00308727052207982,0.95350029291154,0.0625
249,190,13,0.999773852599505,0.997624703087886,0.312530578961674,0.260980080655016,0.628837464634095,0.520525451559935,0.99550691879376,0.388913298183949,0.322916666666667
249,191,12,0.83335793182251,0.997624703087886,0.347648817613482,0.271196382744715,0.652147291077235,0.513136288998358,0.995589613539887,0.384116871704745,0.333333333333333
249,192,11,6.42734717196724e-05,0,0.949035063876053,0.968886716363192,0.999641062455133,0.958128078817734,0.993715199294339,0.0700424721734036,0.947916666666667
249,194,9,0.999990478004189,0.999643705463183,0.320766512639304,0.270927532689723,0.628858578607323,0.52216748768473,0.995617178455263,0.391732571763327,0.3125
249,195,8,0.476268805941725,0.831828978622328,0.684860016308779,0.568471220823659,0.865018369156708,0.724958949096881,0.99492805557087,0.377855887521968,0.677083333333333
249,199,4,0.59525804608646,0.736342042755344,0.0602337591736887,0.0833190761334477,0.00304041214475752,0.0730706075533662,0.00435525662936257,0.987148506151142,0.0833333333333333
249,202,1,0.9997690916016,0.997624703087886,0.312285947268279,0.275620188195038,0.6293019720451,0.531198686371101,0.996168476762777,0.406231693028705,0.322916666666667
250,1,50,3.80879832412874e-05,0,0.92324001087252,0.90582915801051,0.999239896963811,0.900656814449918,0.99357737471746,0.0417398945518456,0.916666666666667
250,3,50,3.80879832412874e-05,0.00178147268408551,0.904050013590649,0.906782353660027,0.999408808749631,0.90311986863711,0.99357737471746,0.014572349150557,0.9375
250,4,50,0.999869072557608,0.999881235154394,0.274857298178853,0.210069656605157,0.627211688695579,0.48440065681445,0.9931914659022,0.363613063854716,0.28125
250,9,50,0.833255570367549,0.998456057007126,0.32756183745583,0.243675913479164,0.650542629111947,0.455665024630542,0.993274160648327,0.3351640304628,0.322916666666667
250,14,50,0.476256903446962,0.831353919239905,0.653601522152759,0.542123915434437,0.863793758709514,0.651888341543514,0.993660069463588,0.31026654950205,0.635416666666667
250,19,50,0.238190344696248,0.296912114014252,0.688937211198695,0.677624343150434,0.853257886069,0.744663382594417,0.993632504548211,0.107901288810779,0.677083333333333
250,20,50,0.999773852599505,0.997624703087886,0.278744223973906,0.238567762434315,0.627296144588489,0.482758620689655,0.993163900986824,0.377416520210897,0.270833333333333
250,21,50,0.833174633403161,0.998456057007126,0.309893992932862,0.231724306489063,0.650437059245809,0.477011494252874,0.993494679971333,0.365407147041594,0.322916666666667
250,36,50,0.595293753570748,0.736698337292161,0.0512639304158736,0.0404497128192599,0.0010556986613741,0.026272577996716,0.00165389492254296,0.926039835969537,0.0520833333333333
250,40,50,0.4762450009522,0.831353919239905,0.659771677086165,0.542123915434437,0.863772644736286,0.673234811165846,0.993522244886708,0.319822788517867,0.625
250,41,50,0.47609741001714,0.831353919239905,0.662109268823049,0.515654405474765,0.863814872682741,0.656814449917898,0.993439550140582,0.317259812536614,0.625
250,43,50,0.833272233860217,0.999049881235154,0.31834737700462,0.247562018819504,0.650521515138719,0.466338259441708,0.993246595732952,0.364674868189807,0.302083333333333
250,44,50,0.238180822700438,0.297743467933492,0.670997553683066,0.664524013198094,0.853236772095773,0.74384236453202,0.99357737471746,0.102079671939074,0.697916666666667
250,45,50,0.238104646733955,0.296912114014252,0.696248980701278,0.660931198826836,0.853279000042228,0.74384236453202,0.993660069463588,0.105741066198008,0.697916666666667
250,50,50,0.999814321081699,0.997743467933492,0.296602337591737,0.218184040083099,0.627106118829442,0.473727422003284,0.993163900986824,0.359878441710604,0.302083333333333
250,59,50,3.80879832412874e-05,0,0.907692307692308,0.891091286814127,0.999261010937038,0.908866995073892,0.993604939632836,0.0245313415348565,0.927083333333333
250,61,50,0.999840506570177,0.997624703087886,0.268469692851318,0.234437247953074,0.627106118829442,0.464696223316913,0.992970946579195,0.3849589923843,0.28125
250,64,50,0.476073605027614,0.831353919239905,0.65436259853221,0.539557619454967,0.863920442548879,0.666666666666667,0.99377032912509,0.330294376098418,0.635416666666667
250,66,50,0.476102171015045,0.832304038004751,0.642701821147051,0.549627276060125,0.863793758709514,0.652709359605912,0.993522244886708,0.313635032220269,0.635416666666667
250,69,50,0.476233098457437,0.831353919239905,0.652704539276977,0.525601857509471,0.863814872682741,0.658456486042693,0.993467115055957,0.315502343292326,0.635416666666667
250,71,50,0.999823843077509,0.997980997624703,0.282794237564555,0.210802884027863,0.627253916642034,0.486863711001642,0.993163900986824,0.376830697129467,0.28125
250,73,50,0.595150923633594,0.736342042755344,0.0505572166349549,0.038421116949774,0.000907900848781858,0.0435139573070608,0.00148850543028886,0.927504393673111,0.0208333333333333
250,74,50,0.59520329461055,0.736342042755344,0.0219624898070126,0.0233899547843093,0.00103458468814663,0.0287356321839082,0.00148850543028886,0.939330697129466,0.03125
250,77,50,6.42734717196724e-05,0,0.937156836096765,0.910399608945374,0.999366580803176,0.912972085385879,0.993549809802085,0.0278632103104863,0.947916666666667
250,87,50,0.999885736050276,0.997980997624703,0.301087251970644,0.224978614200171,0.627021662936531,0.481116584564861,0.992888251833067,0.380345635618043,0.291666666666667
250,103,50,0.999973814511522,0.997980997624703,0.298070127752107,0.240058658193816,0.627085004856214,0.471264367816092,0.992695297425437,0.380968072642063,0.28125
250,106,50,0.999795277090078,0.997624703087886,0.280483827126937,0.232579738482219,0.627021662936531,0.481937602627258,0.99299851149457,0.378258640890451,0.291666666666667
250,121,50,0.999966673014664,0.997624703087886,0.295841261212286,0.218232921911279,0.626937207043621,0.469622331691298,0.992888251833067,0.3822129466901,0.291666666666667
250,123,50,0.595236621595886,0.737885985748219,0.0560750203859741,0.053427838201149,0.000929014822009321,0.036945812807882,0.00135068085340981,0.950168424135911,0.0520833333333333
250,133,50,0.999885736050276,0.998931116389549,0.314623539005164,0.25885372112917,0.626916093070394,0.486042692939245,0.992640167594685,0.385801113063855,0.291666666666667
250,136,49,0.999823843077509,0.999762470308789,0.296901331883664,0.239276548942931,0.626894979097166,0.488505747126437,0.992585037763934,0.377013766842413,0.291666666666667
250,142,43,0.476130737002476,0.831353919239905,0.653030714868171,0.547843089331541,0.863941556522106,0.679802955665025,0.993632504548211,0.335054188635032,0.65625
250,144,41,0.23801656827271,0.29750593824228,0.71402555042131,0.699450079432971,0.853490139774503,0.76272577996716,0.994128673024975,0.129283831282953,0.677083333333333
250,146,39,0.999828604075414,0.997624703087886,0.299972818700734,0.241134058413785,0.626726067311347,0.490968801313629,0.992392083356305,0.39162272993556,0.291666666666667
250,148,37,0.238147495715102,0.297268408551069,0.691329165534112,0.69541732860809,0.853511253747731,0.767651888341544,0.993990848448096,0.121082308142941,0.697916666666667
250,153,32,0.476056941534946,0.831353919239905,0.680483827126936,0.566662593180985,0.863962670495334,0.703612479474549,0.993632504548211,0.336079379027534,0.645833333333333
250,158,27,0.999947629023043,0.997743467933492,0.297988583854308,0.248906269094464,0.62662049744521,0.493431855500821,0.992226693864051,0.398030169888694,0.291666666666667
250,159,26,0.595303275566559,0.736342042755344,0.0562109268823051,0.0609311988268363,0.000633419196824363,0.0550082101806241,0.00107503169965296,0.958223491505565,0.0416666666666667
250,173,12,0.833303180346601,0.998456057007126,0.366077738515901,0.255285347672003,0.64984586799544,0.486042692939245,0.992309388610177,0.386533391915642,0.333333333333333
250,175,10,0.595296134069701,0.736342042755344,0.0592280511008425,0.0637174630331178,0.000337823571639884,0.0952380952380955,0.00071668779976843,0.965765963678969,0.0625
250,178,7,0.999940487526185,0.997624703087886,0.316200054362598,0.254772088476109,0.626177104007433,0.527093596059113,0.991482441148906,0.414762741652021,0.3125
250,179,6,0.999826223576462,0.997980997624703,0.30837184017396,0.278015397775877,0.626050420168068,0.529556650246306,0.991510006064282,0.404584065612185,0.322916666666667
250,183,2,0.238023709769568,0.297743467933492,0.721609132916553,0.728779176341195,0.853870191292597,0.815270935960591,0.994376757263355,0.134629466900996,0.729166666666667
251,6,50,0.476128356503523,0.831353919239905,0.635770589834194,0.496443846999878,0.86375153076306,0.657635467980296,0.993522244886708,0.31026654950205,0.625
251,22,50,1.42829937154828e-05,0,0.9161185104648,0.88896492728828,0.999049871204764,0.898193760262726,0.993384420309829,0.0218951376684245,0.927083333333333
251,34,50,0.833184155398972,0.997624703087886,0.319488991573797,0.213735793718685,0.650943794603269,0.439244663382595,0.993687634378963,0.345818687756298,0.3125
251,36,50,0.595286612073891,0.736342042755344,0.0148409893992934,0.02480752780154,0.0014990920991513,0.0336617405582926,0.00203980373780255,0.915495020503808,0.03125
251,45,50,0.476185488478385,0.831828978622328,0.654661592824137,0.525626298423561,0.863983784468561,0.652709359605912,0.993467115055957,0.302321323960164,0.625
251,49,50,0.595227099600076,0.736342042755344,0.0451209567817339,0.0149578394231947,0.00133018031333159,0.035303776683087,0.00184684933017276,0.919925307557118,0.0416666666666667
251,50,50,0.833336507331937,0.99916864608076,0.315303071486817,0.235805939142124,0.650901566656814,0.448275862068966,0.993715199294339,0.353690685413006,0.302083333333333
251,58,50,0.59525804608646,0.736579572446556,0.0176678445229682,0.0436514725650742,0.00126683839364873,0.0221674876847293,0.00203980373780255,0.927028412419449,0.0208333333333333
251,60,50,0.238147495715102,0.29750593824228,0.690622451753193,0.658413784675547,0.853110088256409,0.723316912972086,0.993301725563703,0.10566783831283,0.65625
251,78,50,0.999973814511522,0.997980997624703,0.280674096221799,0.211169497739216,0.627845107892404,0.452380952380953,0.99377032912509,0.355228471001757,0.270833333333333
251,79,50,0.999978575509427,0.997624703087886,0.302038597444957,0.215397775876818,0.627760651999494,0.459770114942529,0.99377032912509,0.361342999414177,0.270833333333333
251,81,50,0.238068939249667,0.296912114014252,0.6854851861919,0.648710741781743,0.853046746336726,0.725779967159278,0.993329290479078,0.0944273579379031,0.677083333333333
251,95,50,0.999933346029328,0.99916864608076,0.295596629518891,0.218843944763534,0.627591740213674,0.454022988505747,0.993908153701968,0.363576449912127,0.270833333333333
251,103,50,2.85659874309655e-05,0.00213776722090261,0.91242185376461,0.90856654038861,0.999261010937038,0.888341543513957,0.993439550140582,0.0342706502636205,0.90625
251,109,50,0.595186631117882,0.736935866983373,0.0342212557760259,0.0361725528534772,0.0014990920991513,0.0205254515599343,0.00201223882242687,0.93695079086116,0.0416666666666667
251,110,50,0.476199771472101,0.833372921615202,0.627235661864637,0.537040205303678,0.863920442548879,0.643678160919541,0.993604939632836,0.314879906268307,0.645833333333333
251,117,50,0.833203199390592,0.997743467933492,0.33147594455015,0.219234999388977,0.651028250496179,0.459770114942529,0.993715199294339,0.342340363210311,0.322916666666667
251,119,50,0.59526756808227,0.737885985748219,0.038570263658603,0.0337284614444585,0.0014990920991513,0.0418719211822664,0.00220519323005729,0.920364674868189,0.03125
251,124,50,6.42734717196724e-05,0,0.919353085077466,0.902431870951973,0.999239896963811,0.905582922824302,0.993632504548211,0.0257029876977159,0.916666666666667
251,132,50,2.38049895258046e-05,0.00201900237529691,0.929845066594183,0.9163143101552,0.999239896963811,0.908045977011494,0.993522244886708,0.0346001757469244,0.916666666666667
251,134,50,0.476168824985717,0.831591448931116,0.64786626800761,0.518636196993768,0.863983784468561,0.654351395730707,0.99357737471746,0.317662565905097,0.635416666666667
251,135,50,0.999930965530375,0.997624703087886,0.307637945093776,0.208358792618844,0.627887335838859,0.451559934318555,0.994045978278847,0.354020210896309,0.291666666666667
251,139,50,0.999921443534565,0.997624703087886,0.272873063332427,0.216424294268606,0.627781765972721,0.460591133004927,0.994045978278847,0.372363796133568,0.291666666666667
251,144,50,0.476266425442773,0.832897862232779,0.660858929056808,0.532836368080166,0.864047126388244,0.660098522167488,0.993742764209714,0.31916373755126,0.645833333333333
251,146,50,0.999854789563893,0.997624703087886,0.26789888556673,0.228327019430527,0.627866221865631,0.472906403940887,0.993963283532719,0.360610720562391,0.28125
251,154,50,0.476130737002476,0.831353919239905,0.630443055178037,0.526457289502627,0.864004898441789,0.666666666666667,0.993880588786593,0.319090509666081,0.635416666666667
251,156,50,0.999907160540849,0.997980997624703,0.29741777656972,0.205816937553465,0.627823993919176,0.481937602627258,0.994045978278847,0.364381956649092,0.291666666666667
251,160,50,5.23709769567701e-05,0.00225653206650831,0.919135634683338,0.913014786753025,0.999218782990583,0.911330049261084,0.993522244886708,0.0327328646748686,0.927083333333333
251,162,50,0.833157969910493,0.997624703087886,0.322805110084262,0.249810582915801,0.651112706389089,0.462233169129721,0.994238932686477,0.351676918570592,0.3125
251,163,50,0.238157017710912,0.296912114014252,0.703098668116336,0.674104851521447,0.853279000042228,0.741379310344828,0.993742764209714,0.120313415348565,0.677083333333333
251,168,50,2.61854884783851e-05,0.000118764845605701,0.939385702636585,0.906000244409141,0.999366580803176,0.908045977011494,0.993549809802085,0.0390670767428237,0.927083333333333
251,180,50,9.52199581032184e-06,0.00166270783847981,0.929328621908127,0.918269583282415,0.999451036696086,0.916256157635468,0.993467115055957,0.0268014059753954,0.9375
251,185,50,0.238192725195201,0.296912114014252,0.702065778744224,0.681388243920322,0.853279000042228,0.770114942528736,0.993715199294339,0.118665787932045,0.6875
251,189,50,0.833298419348696,0.998931116389549,0.330524599075835,0.237761212269339,0.651366074067818,0.464696223316913,0.994624841501737,0.364601640304628,0.3125
251,194,50,0.23808084174443,0.299287410926366,0.723756455558575,0.693804228278138,0.853447911828048,0.772577996715928,0.993797894040465,0.118629173989456,0.6875
251,196,50,0.476135498000381,0.831353919239905,0.659880402283229,0.543052670169864,0.864089354334699,0.660919540229885,0.993935718617344,0.323264499121266,0.65625
251,198,50,4.28489811464483e-05,0,0.943653166621364,0.942221679090798,0.999303238883493,0.922824302134647,0.993549809802085,0.0419229642647925,0.9375
251,208,50,0.999964292515711,0.998812351543943,0.31856482739875,0.26273982646951,0.628330729276636,0.499178981937603,0.994679971332488,0.380199179847686,0.291666666666667
251,212,50,0.59525804608646,0.736342042755344,0.0531122587659689,0.0391543443724795,0.00198471348338342,0.0574712643678163,0.00286675119907435,0.954562097246631,0.0520833333333333
251,220,47,0.999842887069129,0.998456057007126,0.319380266376733,0.268312354882072,0.628246273383726,0.505747126436782,0.99473510116324,0.370789396602226,0.322916666666667
